id,chi_m,elevation_m,area_m2
22,10.471593869083726,252.0,1013612.4571997421
22,10.417353335978301,252.0,1014360.5106736902
22,10.363130806701664,251.0,1015856.6176215865
22,10.308944227392532,250.0,1016604.6710955347
22,10.232349780187636,249.0,1017352.7245694828
22,10.155780681860259,246.0,1065228.1469021644
22,10.102739018237227,246.0,1065976.2003761125
22,10.049714107846862,243.0,1299368.884247935
22,9.932660633647329,241.0,1307597.4724613645
22,9.9811280054747,242.0,1301613.0446697793
22,9.864269091142567,241.0,1347992.3600545644
22,9.81655935900908,241.0,1348740.4135285125
22,9.768861536279354,239.0,1362953.4295335272
22,9.721388187882253,238.0,1368937.8573251124
22,9.65439308609515,236.0,1369685.9107990605
22,9.541962732827564,232.0,1502091.3756878825
22,9.587414451989648,232.0,1501343.3222139345
22,9.388057071890902,233.0,1594850.006457453
22,9.432317701201313,233.0,1592605.8460356086
22,9.477708406758426,233.0,1505831.6430576232
22,9.32551218643296,232.0,1600834.434249038
22,9.281354080783954,232.0,1601582.4877229861
22,9.175377903184625,229.0,1652450.1239514605
22,9.218927644764083,228.0,1650954.0170035642
22,9.11382366375039,228.0,1659930.6586909418
22,9.052394407712713,229.0,1663670.9260606824
22,8.991027337546514,228.0,1670403.4073262156
22,8.92977169267406,225.0,1674143.6746959563
22,7.515697493317961,201.0,1424293.8143972761
22,7.562261667115225,201.0,1422797.7074493798
22,7.608847891245024,201.0,1421301.6005014835
22,8.868577669775231,222.0,1713790.508815208
22,6.990111577170601,188.0,1846944.02717798
22,7.031532571006101,188.0,1845447.9202300836
22,7.075478757911514,189.0,1618039.6641498464
22,7.119434090639909,189.0,1617291.6106758984
22,7.449886883235826,200.0,1425041.8678712242
22,8.8080247970585,222.0,1794580.284001608
22,6.931563646323815,187.0,1872377.845292217
22,7.163453616325843,190.0,1612055.2363582614
22,7.384091821211851,195.0,1431774.3491367574
22,8.7487141816808,222.0,1796824.4444234523
22,6.873374945699201,185.0,1875370.0591880097
22,7.225723238160717,190.0,1610559.1294103651
22,7.272025403873567,191.0,1440750.9908241353
22,7.3184361611806255,193.0,1433270.4560846537
22,8.689436912202114,222.0,1801312.7652671412
22,6.83225266607082,184.0,1912024.679411469
22,8.630226153702196,221.0,1802808.8722150375
22,6.7914870274769505,184.0,1916513.000255158
22,8.571037512152243,219.0,1804304.9791629335
22,6.750764378030813,184.0,1925489.6419425358
22,8.52919412375214,218.0,1806549.1395847779
22,6.693303507995482,184.0,1932970.1766820173
22,8.470060658329997,215.0,1829738.7972771705
22,6.63594281197402,182.0,1941946.818369395
22,8.411265625398752,215.0,1832731.011172963
22,6.578701585308808,182.0,2030965.1817692248
22,8.352513808228888,214.0,1837219.3320166518
22,9.048173232872168,224.0,1269446.7452900086
22,9.097333102852213,225.0,1261218.157076579
22,9.146585096971492,226.0,1255981.782758942
22,9.195916499025252,225.0,1251493.4619152532
22,6.522603296187141,182.0,2036949.60956081
22,8.311009434113853,214.0,1882850.593927489
22,8.466281886618837,215.0,1348740.4135285113
22,8.513991618752325,216.0,1347992.3600545633
22,8.881607080544327,223.0,1312833.846779001
22,8.929899984044198,224.0,1312085.793305053
22,8.978864299932715,224.0,1272438.959185801
22,9.267065686091687,226.0,1197633.6117909865
22,6.466579233012602,182.0,2072108.122836373
22,8.252966602048987,215.0,1884346.7008753852
22,8.398837165279007,214.0,1351732.627424304
22,8.58152067532013,221.0,1345000.146158771
22,8.62930206565853,222.0,1343504.0392108746
22,8.813338427013154,223.0,1315078.0072008453
22,9.338335189436089,227.0,1193145.2909472976
22,6.410984948465479,182.0,2078092.5506279583
22,8.164625335105693,214.0,3693888.0543559566
22,8.194944512326058,215.0,3691643.893934112
22,8.2367645020164,215.0,1806549.1395847786
22,8.283833101431409,215.0,1389135.3011217113
22,8.331459668335883,214.0,1353228.7343722002
22,8.696915798203003,221.0,1341259.8787890302
22,8.745122222839687,222.0,1317322.1676226896
22,9.41063351248055,229.0,1155742.6172498902
